Date,region,region_label,weather_drift_score
2005-05-09,colombia_huila,Colombia Huila,1.368358821736508
2005-05-10,colombia_huila,Colombia Huila,1.3214118681960163
2005-05-11,colombia_huila,Colombia Huila,1.274853026631407
2005-05-12,colombia_huila,Colombia Huila,1.2266591138503717
2005-05-13,colombia_huila,Colombia Huila,1.2325701960702904
2005-05-16,colombia_huila,Colombia Huila,1.2280945347284147
2005-05-17,colombia_huila,Colombia Huila,1.2431644486221944
2005-05-18,colombia_huila,Colombia Huila,1.6830114717778208
2005-05-19,colombia_huila,Colombia Huila,1.8840608103928007
2005-05-20,colombia_huila,Colombia Huila,1.839739474899605
2005-05-23,colombia_huila,Colombia Huila,1.8783754305432647
2005-05-24,colombia_huila,Colombia Huila,1.8214594050238038
2005-05-25,colombia_huila,Colombia Huila,1.7931508366704332
2005-05-26,colombia_huila,Colombia Huila,1.7709613373112234
2005-05-27,colombia_huila,Colombia Huila,1.780794289386048
2005-05-31,colombia_huila,Colombia Huila,1.747156552516011
2005-06-01,colombia_huila,Colombia Huila,1.7770557316971332
2005-06-02,colombia_huila,Colombia Huila,1.459592631097487
2005-06-03,colombia_huila,Colombia Huila,1.4046934662645663
2005-06-06,colombia_huila,Colombia Huila,1.2290424796716852
2005-06-07,colombia_huila,Colombia Huila,1.1847964240107307
2005-06-08,colombia_huila,Colombia Huila,1.1803850109735432
2005-06-09,colombia_huila,Colombia Huila,1.1731713761574507
2005-06-10,colombia_huila,Colombia Huila,1.1667497057525225
2005-06-13,colombia_huila,Colombia Huila,1.1528157294480732
2005-06-14,colombia_huila,Colombia Huila,1.1424241323444675
2005-06-15,colombia_huila,Colombia Huila,1.1306203095076897
2005-06-16,colombia_huila,Colombia Huila,1.0980576655383476
2005-06-17,colombia_huila,Colombia Huila,1.0607547930413348
2005-06-20,colombia_huila,Colombia Huila,1.0193919187759701
2005-06-21,colombia_huila,Colombia Huila,0.9892113033235455
2005-06-22,colombia_huila,Colombia Huila,1.003286881652177
2005-06-23,colombia_huila,Colombia Huila,1.0561487473454876
2005-06-24,colombia_huila,Colombia Huila,1.1302010196195602
2005-06-27,colombia_huila,Colombia Huila,1.1286424393192744
2005-06-28,colombia_huila,Colombia Huila,1.1049115164665608
2005-06-29,colombia_huila,Colombia Huila,1.1144150955982315
2005-06-30,colombia_huila,Colombia Huila,1.1297867209517893
2005-07-01,colombia_huila,Colombia Huila,0.9967474368669816
2005-07-05,colombia_huila,Colombia Huila,0.8966764677789807
2005-07-06,colombia_huila,Colombia Huila,0.9106820339143782
2005-07-07,colombia_huila,Colombia Huila,0.9139929410917942
2005-07-08,colombia_huila,Colombia Huila,0.9229070761643811
2005-07-11,colombia_huila,Colombia Huila,0.9246299939796051
2005-07-12,colombia_huila,Colombia Huila,0.9870331887485847
2005-07-13,colombia_huila,Colombia Huila,0.9960526118881479
2005-07-14,colombia_huila,Colombia Huila,1.036205962006595
2005-07-15,colombia_huila,Colombia Huila,1.0301724941654453
2005-07-18,colombia_huila,Colombia Huila,1.11553264117378
2005-07-19,colombia_huila,Colombia Huila,1.0600493538635574
2005-07-20,colombia_huila,Colombia Huila,1.0967820114304578
2005-07-21,colombia_huila,Colombia Huila,1.1190029876024072
2005-07-22,colombia_huila,Colombia Huila,1.1627219042775143
2005-07-25,colombia_huila,Colombia Huila,1.1700312447099988
2005-07-26,colombia_huila,Colombia Huila,1.1723214223252476
2005-07-27,colombia_huila,Colombia Huila,1.185128064811628
2005-07-28,colombia_huila,Colombia Huila,1.2320219580682388
2005-07-29,colombia_huila,Colombia Huila,1.2330348345996078
2005-08-01,colombia_huila,Colombia Huila,1.2374022843816292
2005-08-02,colombia_huila,Colombia Huila,1.3337279060001423
2005-08-03,colombia_huila,Colombia Huila,1.399971476074178
2005-08-04,colombia_huila,Colombia Huila,1.3966678024270285
2005-08-05,colombia_huila,Colombia Huila,1.3950143195141473
2005-08-08,colombia_huila,Colombia Huila,1.3392909933664505
2005-08-09,colombia_huila,Colombia Huila,1.3401029002844687
2005-08-10,colombia_huila,Colombia Huila,1.3390927431879633
2005-08-11,colombia_huila,Colombia Huila,1.4154843704046072
2005-08-12,colombia_huila,Colombia Huila,1.4153816410237734
2005-08-15,colombia_huila,Colombia Huila,1.408077953688882
2005-08-16,colombia_huila,Colombia Huila,1.440531897068937
2005-08-17,colombia_huila,Colombia Huila,1.4511717030729723
2005-08-18,colombia_huila,Colombia Huila,1.4491107109149048
2005-08-19,colombia_huila,Colombia Huila,1.434539483020331
2005-08-22,colombia_huila,Colombia Huila,1.4171867996465737
2005-08-23,colombia_huila,Colombia Huila,1.2806676201229796
2005-08-24,colombia_huila,Colombia Huila,1.184817373969279
2005-08-25,colombia_huila,Colombia Huila,1.1868580643967657
2005-08-26,colombia_huila,Colombia Huila,1.237620458320796
2005-08-29,colombia_huila,Colombia Huila,1.230837650643413
2005-08-30,colombia_huila,Colombia Huila,1.25873460573951
2005-08-31,colombia_huila,Colombia Huila,1.2952648077491462
2005-09-01,colombia_huila,Colombia Huila,1.3303757870475406
2005-09-02,colombia_huila,Colombia Huila,1.36546637932055
2005-09-06,colombia_huila,Colombia Huila,1.4789255671086448
2005-09-07,colombia_huila,Colombia Huila,1.5478613847639893
2005-09-08,colombia_huila,Colombia Huila,1.6013626091985431
2005-09-09,colombia_huila,Colombia Huila,1.6680002981241995
2005-09-12,colombia_huila,Colombia Huila,1.76618404179409
2005-09-13,colombia_huila,Colombia Huila,1.8475401565010208
2005-09-14,colombia_huila,Colombia Huila,1.9153938371142518
2005-09-15,colombia_huila,Colombia Huila,1.9934025694116126
2005-09-16,colombia_huila,Colombia Huila,2.063818895045291
2005-09-19,colombia_huila,Colombia Huila,2.0259195092623226
2005-09-20,colombia_huila,Colombia Huila,2.161587189650042
2005-09-21,colombia_huila,Colombia Huila,2.256072214749086
2005-09-22,colombia_huila,Colombia Huila,2.25081238737184
2005-09-23,colombia_huila,Colombia Huila,2.1896147459108466
2005-09-26,colombia_huila,Colombia Huila,2.1330687714426078
2005-09-27,colombia_huila,Colombia Huila,2.064960160340154
2005-09-28,colombia_huila,Colombia Huila,2.1160340573000394
2005-09-29,colombia_huila,Colombia Huila,2.0835609535968573
2005-09-30,colombia_huila,Colombia Huila,2.0462871853038105
2005-10-03,colombia_huila,Colombia Huila,2.0582072152624007
2005-10-04,colombia_huila,Colombia Huila,1.9735898787223067
2005-10-05,colombia_huila,Colombia Huila,1.9343571697829598
2005-10-06,colombia_huila,Colombia Huila,1.8996510311986985
2005-10-07,colombia_huila,Colombia Huila,1.8761083159977514
2005-10-10,colombia_huila,Colombia Huila,1.7814977696803718
2005-10-11,colombia_huila,Colombia Huila,1.6417985708432605
2005-10-12,colombia_huila,Colombia Huila,1.5292362681230611
2005-10-13,colombia_huila,Colombia Huila,1.493464130041144
2005-10-14,colombia_huila,Colombia Huila,1.4544440421759484
2005-10-17,colombia_huila,Colombia Huila,1.403707340671105
2005-10-18,colombia_huila,Colombia Huila,1.3490594636979
2005-10-19,colombia_huila,Colombia Huila,1.2939849730382353
2005-10-20,colombia_huila,Colombia Huila,1.2405570941555333
2005-10-21,colombia_huila,Colombia Huila,1.1873450453298522
2005-10-24,colombia_huila,Colombia Huila,1.3037251049807004
2005-10-25,colombia_huila,Colombia Huila,1.36308031390239
2005-10-26,colombia_huila,Colombia Huila,1.3714298297959409
2005-10-27,colombia_huila,Colombia Huila,1.724721445866538
2005-10-28,colombia_huila,Colombia Huila,1.9303318016307258
2005-10-31,colombia_huila,Colombia Huila,2.0547299991320664
2005-11-01,colombia_huila,Colombia Huila,2.0889586271058125
2005-11-02,colombia_huila,Colombia Huila,2.1054496549752257
2005-11-03,colombia_huila,Colombia Huila,1.655064256357795
2005-11-04,colombia_huila,Colombia Huila,1.5437368882283835
2005-11-07,colombia_huila,Colombia Huila,1.5497917975122775
2005-11-08,colombia_huila,Colombia Huila,1.4580680757613604
2005-11-09,colombia_huila,Colombia Huila,1.4870765351798523
2005-11-10,colombia_huila,Colombia Huila,1.6440787643622625
2005-11-11,colombia_huila,Colombia Huila,1.67397530011954
2005-11-14,colombia_huila,Colombia Huila,1.681388927813509
2005-11-15,colombia_huila,Colombia Huila,1.8055794814435087
2005-11-16,colombia_huila,Colombia Huila,1.7675767324988965
2005-11-17,colombia_huila,Colombia Huila,1.6955048578472058
2005-11-18,colombia_huila,Colombia Huila,1.755560085015915
2005-11-21,colombia_huila,Colombia Huila,1.472360294724806
2005-11-22,colombia_huila,Colombia Huila,1.4906296199129838
2005-11-23,colombia_huila,Colombia Huila,1.5525991488187727
2005-11-28,colombia_huila,Colombia Huila,1.5637435082780067
2005-11-29,colombia_huila,Colombia Huila,1.5811841819292876
2005-11-30,colombia_huila,Colombia Huila,1.6228204031781999
2005-12-01,colombia_huila,Colombia Huila,1.8058132554005824
2005-12-02,colombia_huila,Colombia Huila,1.9068849923471216
2005-12-05,colombia_huila,Colombia Huila,2.049650509527214
2005-12-06,colombia_huila,Colombia Huila,2.171805318998743
2005-12-07,colombia_huila,Colombia Huila,2.0678118289157377
2005-12-08,colombia_huila,Colombia Huila,2.0279444213688773
2005-12-09,colombia_huila,Colombia Huila,1.9654432842496432
2005-12-12,colombia_huila,Colombia Huila,1.839531536912141
2005-12-13,colombia_huila,Colombia Huila,1.7301260848541768
2005-12-14,colombia_huila,Colombia Huila,1.7956993702715258
2005-12-15,colombia_huila,Colombia Huila,1.8748721532853412
2005-12-16,colombia_huila,Colombia Huila,1.9325518569489146
2005-12-19,colombia_huila,Colombia Huila,2.0205907180978726
2005-12-20,colombia_huila,Colombia Huila,2.1068095044247284
2005-12-21,colombia_huila,Colombia Huila,2.194825382316488
2005-12-22,colombia_huila,Colombia Huila,2.3031539091705926
2005-12-23,colombia_huila,Colombia Huila,2.3457135075198154
2005-12-27,colombia_huila,Colombia Huila,2.3900213889435955
2005-12-28,colombia_huila,Colombia Huila,2.3867877740622823
2005-12-29,colombia_huila,Colombia Huila,2.4166243638090403
2005-12-30,colombia_huila,Colombia Huila,2.396203520839869
2006-01-03,colombia_huila,Colombia Huila,2.332673682828056
2006-01-04,colombia_huila,Colombia Huila,2.269835997818013
2006-01-05,colombia_huila,Colombia Huila,2.2873173125637574
2006-01-06,colombia_huila,Colombia Huila,2.3299032185934934
2006-01-09,colombia_huila,Colombia Huila,2.2692697033678138
2006-01-10,colombia_huila,Colombia Huila,2.1111219556035983
2006-01-11,colombia_huila,Colombia Huila,2.0395093343778554
2006-01-12,colombia_huila,Colombia Huila,1.9880876276967268
2006-01-13,colombia_huila,Colombia Huila,1.8582767153494042
2006-01-17,colombia_huila,Colombia Huila,1.7008703563387466
2006-01-18,colombia_huila,Colombia Huila,1.613453845379733
2006-01-19,colombia_huila,Colombia Huila,1.5105558029496746
2006-01-20,colombia_huila,Colombia Huila,1.37947113981046
2006-01-23,colombia_huila,Colombia Huila,1.255670998892635
2006-01-24,colombia_huila,Colombia Huila,1.2051131476575414
2006-01-25,colombia_huila,Colombia Huila,1.194879445635017
2006-01-26,colombia_huila,Colombia Huila,1.18595142664998
2006-01-27,colombia_huila,Colombia Huila,1.1703158949977925
2006-01-30,colombia_huila,Colombia Huila,1.1487884962543786
2006-01-31,colombia_huila,Colombia Huila,1.1250672830017658
2006-02-01,colombia_huila,Colombia Huila,1.1013691653250897
2006-02-02,colombia_huila,Colombia Huila,1.081291110507375
2006-02-03,colombia_huila,Colombia Huila,1.0640524075386215
2006-02-06,colombia_huila,Colombia Huila,1.0517908257651536
2006-02-07,colombia_huila,Colombia Huila,1.0358399474996882
2006-02-08,colombia_huila,Colombia Huila,1.0141058263989053
2006-02-09,colombia_huila,Colombia Huila,0.9845365407647605
2006-02-10,colombia_huila,Colombia Huila,0.956559985337972
2006-02-13,colombia_huila,Colombia Huila,0.9258922956056463
2006-02-14,colombia_huila,Colombia Huila,0.8961844679159174
2006-02-15,colombia_huila,Colombia Huila,0.8745955755988601
2006-02-16,colombia_huila,Colombia Huila,0.8525268363909047
2006-02-17,colombia_huila,Colombia Huila,0.9925527208014122
2006-02-21,colombia_huila,Colombia Huila,1.0350215897630175
2006-02-22,colombia_huila,Colombia Huila,1.06659409966151
2006-02-23,colombia_huila,Colombia Huila,1.0663668872751826
2006-02-24,colombia_huila,Colombia Huila,1.1408825304323043
2006-02-27,colombia_huila,Colombia Huila,1.0219089025817878
2006-02-28,colombia_huila,Colombia Huila,0.9201793564116901
2006-03-01,colombia_huila,Colombia Huila,0.9649710688494648
2006-03-02,colombia_huila,Colombia Huila,0.9661394800511337
2006-03-03,colombia_huila,Colombia Huila,0.9290245626245563
2006-03-06,colombia_huila,Colombia Huila,0.8769956362092907
2006-03-07,colombia_huila,Colombia Huila,0.8498636674155756
2006-03-08,colombia_huila,Colombia Huila,0.7076384171248903
2006-03-09,colombia_huila,Colombia Huila,0.5749733576954281
2006-03-10,colombia_huila,Colombia Huila,0.4775878507321366
2006-03-13,colombia_huila,Colombia Huila,0.4321521418913437
2006-03-14,colombia_huila,Colombia Huila,0.37591608668790416
2006-03-15,colombia_huila,Colombia Huila,0.4289719377058691
2006-03-16,colombia_huila,Colombia Huila,0.4150209963750046
2006-03-17,colombia_huila,Colombia Huila,0.4861374416343254
2006-03-20,colombia_huila,Colombia Huila,0.5257841271662556
2006-03-21,colombia_huila,Colombia Huila,0.6110619446083186
2006-03-22,colombia_huila,Colombia Huila,0.6712523890186255
2006-03-23,colombia_huila,Colombia Huila,0.732392612666654
2006-03-24,colombia_huila,Colombia Huila,1.028916390617943
2006-03-27,colombia_huila,Colombia Huila,1.0263113500042695
2006-03-28,colombia_huila,Colombia Huila,1.0571046471720906
2006-03-29,colombia_huila,Colombia Huila,1.040374138524302
2006-03-30,colombia_huila,Colombia Huila,1.036035897718047
2006-03-31,colombia_huila,Colombia Huila,1.0302767617244288
2006-04-03,colombia_huila,Colombia Huila,1.3348266073297532
2006-04-04,colombia_huila,Colombia Huila,1.5926906099626128
2006-04-05,colombia_huila,Colombia Huila,2.1256571487200637
2006-04-06,colombia_huila,Colombia Huila,2.420200313707682
2006-04-07,colombia_huila,Colombia Huila,2.4815873839171885
2006-04-10,colombia_huila,Colombia Huila,2.6899558745408116
2006-04-11,colombia_huila,Colombia Huila,2.774141872237469
2006-04-12,colombia_huila,Colombia Huila,3.1178514321838096
2006-04-13,colombia_huila,Colombia Huila,3.3574221262929402
2006-04-17,colombia_huila,Colombia Huila,3.2399758533424
2006-04-18,colombia_huila,Colombia Huila,3.138853817021705
2006-04-19,colombia_huila,Colombia Huila,3.332707275421169
2006-04-20,colombia_huila,Colombia Huila,2.8564616258976137
2006-04-21,colombia_huila,Colombia Huila,2.5140999309713803
2006-04-24,colombia_huila,Colombia Huila,2.426621747381464
2006-04-25,colombia_huila,Colombia Huila,2.399163871896415
2006-04-26,colombia_huila,Colombia Huila,2.4230505396883664
2006-04-27,colombia_huila,Colombia Huila,2.4545946699792416
2006-04-28,colombia_huila,Colombia Huila,2.4234779800927835
2006-05-01,colombia_huila,Colombia Huila,2.2694977320621166
2006-05-02,colombia_huila,Colombia Huila,2.264184655951424
2006-05-03,colombia_huila,Colombia Huila,2.2735598574849534
2006-05-04,colombia_huila,Colombia Huila,2.191709088536497
2006-05-05,colombia_huila,Colombia Huila,2.1620756382097284
2006-05-08,colombia_huila,Colombia Huila,1.940676955646021
2006-05-09,colombia_huila,Colombia Huila,1.9500158177288636
2006-05-10,colombia_huila,Colombia Huila,1.9310134727717863
2006-05-11,colombia_huila,Colombia Huila,1.9242429647900563
2006-05-12,colombia_huila,Colombia Huila,1.9029025044860868
2006-05-15,colombia_huila,Colombia Huila,1.884213759830229
2006-05-16,colombia_huila,Colombia Huila,1.6503096226579852
2006-05-17,colombia_huila,Colombia Huila,1.4595582883909586
2006-05-18,colombia_huila,Colombia Huila,1.3955918541002985
2006-05-19,colombia_huila,Colombia Huila,1.3499801724783707
2006-05-22,colombia_huila,Colombia Huila,1.3083529463521604
2006-05-23,colombia_huila,Colombia Huila,1.2688003011160187
2006-05-24,colombia_huila,Colombia Huila,1.2228334437027475
2006-05-25,colombia_huila,Colombia Huila,1.1747331999936312
2006-05-26,colombia_huila,Colombia Huila,1.1286871186735234
2006-05-30,colombia_huila,Colombia Huila,1.0858163419288982
2006-05-31,colombia_huila,Colombia Huila,1.0442674378815087
2006-06-01,colombia_huila,Colombia Huila,1.00156810171803
2006-06-02,colombia_huila,Colombia Huila,0.9535345032789639
2006-06-05,colombia_huila,Colombia Huila,0.9204625950792732
2006-06-06,colombia_huila,Colombia Huila,0.894982324930598
2006-06-07,colombia_huila,Colombia Huila,0.8716491676811876
2006-06-08,colombia_huila,Colombia Huila,0.8521045379470242
2006-06-09,colombia_huila,Colombia Huila,0.8321081661670504
2006-06-12,colombia_huila,Colombia Huila,0.8134112025303172
2006-06-13,colombia_huila,Colombia Huila,0.7971919608484445
2006-06-14,colombia_huila,Colombia Huila,0.7786396200480031
2006-06-15,colombia_huila,Colombia Huila,0.7536323052254372
2006-06-16,colombia_huila,Colombia Huila,0.7287358160952586
2006-06-19,colombia_huila,Colombia Huila,0.7008804053298039
2006-06-20,colombia_huila,Colombia Huila,0.6736230579666524
2006-06-21,colombia_huila,Colombia Huila,0.6451627272745637
2006-06-22,colombia_huila,Colombia Huila,0.6570813273108035
2006-06-23,colombia_huila,Colombia Huila,0.6678010224819657
2006-06-26,colombia_huila,Colombia Huila,0.6664570713311165
2006-06-27,colombia_huila,Colombia Huila,0.6651951784453294
2006-06-28,colombia_huila,Colombia Huila,0.6471982025818914
2006-06-29,colombia_huila,Colombia Huila,0.6558976757662147
2006-06-30,colombia_huila,Colombia Huila,0.7181903686625805
2006-07-03,colombia_huila,Colombia Huila,0.7962408144079423
2006-07-05,colombia_huila,Colombia Huila,0.9435559712946783
2006-07-06,colombia_huila,Colombia Huila,0.9997318716854741
2006-07-07,colombia_huila,Colombia Huila,1.0126050312166806
2006-07-10,colombia_huila,Colombia Huila,0.9830971457873925
2006-07-11,colombia_huila,Colombia Huila,0.9492598484103405
2006-07-12,colombia_huila,Colombia Huila,1.0044891833955472
2006-07-13,colombia_huila,Colombia Huila,1.0222806427682034
2006-07-14,colombia_huila,Colombia Huila,0.9978415756796257
2006-07-17,colombia_huila,Colombia Huila,1.1210416183326948
2006-07-18,colombia_huila,Colombia Huila,1.1916176447442317
